Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000049517,83,147,114,97,88,112,170,148,171,132,158,154,152,166,191,149,145,182,153,203
ENSRNOG00000058088,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000054373,0,0,2,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0
ENSRNOG00000053291,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
ENSRNOG00000012074,965,1112,882,866,936,790,900,774,766,845,725,829,869,953,1038,760,828,858,950,1072
ENSRNOG00000012259,11,4,1,8,3,1,4,3,11,6,3,6,4,17,6,6,9,5,9,17
ENSRNOG00000012311,4,5,5,13,11,9,6,12,9,15,13,5,6,6,5,15,12,14,13,9
ENSRNOG00000012322,124,135,143,141,108,148,137,157,140,154,150,137,173,158,169,176,156,174,170,176
ENSRNOG00000031700,364,405,364,462,377,437,486,434,540,433,420,449,468,476,458,485,505,494,423,503
ENSRNOG00000054452,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2
ENSRNOG00000012701,583,711,727,681,685,769,757,730,945,889,1033,1047,1004,1154,1263,1296,1402,1555,1399,1338
ENSRNOG00000058050,924,1482,1464,1331,1301,1440,1651,1712,1870,1857,2139,1985,2095,1983,2350,2335,2165,2316,1921,2268
ENSRNOG00000013436,128,220,180,139,191,159,179,175,174,193,260,274,458,243,269,253,230,300,193,299
ENSRNOG00000013969,422,582,620,563,504,657,773,669,1048,852,1350,1213,1247,1377,1350,1191,1168,1494,1179,1474
ENSRNOG00000055858,0,0,6,4,0,7,3,2,0,4,5,7,2,1,2,2,3,4,3,1
ENSRNOG00000014531,1765,1527,1387,1699,1432,1477,1465,1495,1596,1435,1581,1620,1671,1559,1829,1790,1752,1865,1579,1782
ENSRNOG00000014907,7,2,4,1,1,3,7,5,2,2,2,1,7,4,7,8,9,2,1,2
ENSRNOG00000014979,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
ENSRNOG00000047605,939,1153,1148,1255,923,1193,1199,1256,1522,1417,1259,1361,1442,1290,1404,1491,1651,1784,1346,1644
ENSRNOG00000046617,25,27,37,24,22,26,35,25,27,37,35,20,36,34,35,37,38,24,26,36
ENSRNOG00000011134,151,187,158,160,129,124,159,143,163,159,187,169,165,168,179,147,206,178,151,199
ENSRNOG00000046438,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011245,133,193,183,145,165,152,155,164,161,161,177,150,200,217,240,175,211,190,201,184
ENSRNOG00000051380,1,2,1,1,1,2,0,6,2,0,1,0,6,0,0,5,0,3,0,1
ENSRNOG00000011720,90,173,197,129,100,150,186,191,206,192,206,194,222,211,214,244,238,203,198,224
ENSRNOG00000033517,135,119,158,118,128,104,172,113,167,141,99,116,117,117,118,96,116,155,155,164
ENSRNOG00000039955,0,2,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000050801,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
ENSRNOG00000049569,0,0,0,0,1,0,0,0,0,4,0,1,1,2,1,0,2,0,0,1
ENSRNOG00000047783,255,332,234,363,299,284,336,317,402,343,466,436,459,474,503,466,458,403,455,535
ENSRNOG00000053931,0,1,0,1,3,1,0,2,0,1,0,2,1,1,1,0,0,2,0,4
ENSRNOG00000026462,2,1,1,3,2,3,3,3,6,15,4,9,6,5,10,12,8,9,6,16
ENSRNOG00000056218,3,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,4,0
ENSRNOG00000012346,558,1231,1218,807,958,1118,1357,1022,1229,1318,1305,1260,1498,1380,1536,1411,1406,1728,1614,1553
ENSRNOG00000013202,113,131,204,142,133,138,117,141,184,169,155,179,181,209,193,211,191,219,159,203
ENSRNOG00000055111,2,2,6,3,5,1,1,0,3,8,2,5,6,2,2,4,4,3,5,3
ENSRNOG00000013304,33,16,19,23,25,30,21,25,42,38,30,16,24,26,33,26,37,29,32,36
ENSRNOG00000013422,365,455,430,383,384,445,478,483,499,524,608,613,643,677,750,637,657,823,651,688
ENSRNOG00000013791,32,38,23,38,32,16,27,22,30,31,18,19,21,23,37,23,32,33,18,26
ENSRNOG00000013994,72,121,103,96,104,118,167,109,95,107,96,113,107,157,154,118,133,195,118,137
ENSRNOG00000015036,346,468,548,376,482,623,535,465,298,344,297,717,580,569,820,616,437,407,509,633
ENSRNOG00000015321,554,735,826,646,726,758,918,700,641,799,781,764,890,998,989,890,813,1050,1007,1128
ENSRNOG00000015670,274,366,429,371,346,436,453,452,460,478,458,619,541,549,651,617,646,622,563,700
ENSRNOG00000026096,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
ENSRNOG00000030414,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
ENSRNOG00000025982,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSRNOG00000016219,1,0,3,5,1,4,1,4,1,0,3,5,7,8,1,6,2,1,1,1
ENSRNOG00000039865,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016371,316,286,307,272,313,279,308,260,241,310,320,326,343,376,380,462,381,385,394,414
ENSRNOG00000060376,28,21,15,21,14,19,20,17,20,12,14,29,19,23,24,12,27,17,8,7
ENSRNOG00000016411,4352,3267,3348,3327,3447,2865,3033,2638,2382,2734,2605,2739,2653,2608,2985,2872,2934,2991,3055,3133
ENSRNOG00000057952,3,3,2,5,1,5,3,4,1,0,3,5,3,9,6,1,3,3,8,7
ENSRNOG00000061678,0,3,1,5,1,0,0,2,0,1,2,2,3,4,1,2,2,4,6,1
ENSRNOG00000054517,1,2,2,1,0,1,4,6,5,3,4,7,9,6,6,4,5,2,10,5
ENSRNOG00000016627,26,43,65,45,33,59,56,72,121,85,74,101,68,70,70,122,123,114,96,129
ENSRNOG00000011114,675,602,530,658,585,627,715,685,714,679,660,766,850,887,919,1026,798,857,781,928
ENSRNOG00000011161,190,202,132,153,109,109,120,116,97,120,137,165,171,211,219,204,172,207,171,175
ENSRNOG00000057722,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSRNOG00000011815,671,1518,788,768,1590,753,1213,1013,1086,808,978,1510,1698,1161,1861,1368,1190,1145,1479,2181
ENSRNOG00000056881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000058047,13,0,4,3,2,29,39,28,27,27,22,16,2,2,4,20,30,15,39,47
ENSRNOG00000052999,13,18,13,7,10,9,11,6,4,4,21,15,14,15,23,5,12,8,21,17
ENSRNOG00000048976,0,2,2,5,1,4,1,1,0,1,7,8,8,15,10,0,3,2,8,3
ENSRNOG00000048796,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
ENSRNOG00000054246,15,15,15,17,17,4,10,7,4,7,21,13,16,29,24,12,9,11,14,12
ENSRNOG00000012122,111,204,201,180,145,207,267,255,406,360,438,446,501,448,499,605,492,531,446,598
ENSRNOG00000062163,17,7,3,16,8,4,9,7,5,7,10,10,12,6,18,13,20,7,11,14
ENSRNOG00000062138,0,0,0,2,0,0,1,1,2,1,3,5,0,2,2,1,1,1,2,1
ENSRNOG00000012609,7,5,7,10,12,20,15,19,11,16,21,19,19,19,20,17,9,5,16,12
ENSRNOG00000029608,158,376,380,360,291,409,499,445,526,473,456,594,578,670,673,752,580,704,604,688
ENSRNOG00000056670,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013323,161,163,192,157,147,175,198,157,205,198,186,219,224,235,221,225,228,196,180,215
ENSRNOG00000021478,593,432,383,578,403,503,481,429,480,581,438,491,518,555,577,581,570,579,588,592
ENSRNOG00000021442,247,143,140,156,141,150,145,126,131,165,149,140,162,171,180,209,196,181,164,165
ENSRNOG00000041720,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
ENSRNOG00000013364,164,176,248,166,198,200,237,213,166,225,234,253,244,233,292,229,250,314,236,257
ENSRNOG00000014004,458,926,818,806,701,1033,984,1039,1526,1265,1424,1352,1431,1341,1435,1878,1577,1592,1424,1617
ENSRNOG00000045369,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000014190,265,312,221,265,284,300,311,261,261,255,309,309,308,293,400,321,329,361,301,338
ENSRNOG00000014240,45,50,60,70,45,53,34,63,68,49,65,63,79,62,96,79,70,82,78,73
ENSRNOG00000042944,2,3,1,1,0,3,3,0,1,8,3,2,1,3,0,4,5,3,6,1
ENSRNOG00000056484,0,4,5,4,2,12,11,15,10,8,4,4,6,6,10,15,15,27,17,17
ENSRNOG00000011568,295,286,225,393,244,304,295,294,412,364,417,423,416,363,487,555,506,460,334,480
ENSRNOG00000011588,743,789,672,910,879,857,912,982,1019,986,980,1039,1129,1149,1311,1331,1044,1124,1035,1186
ENSRNOG00000011622,601,715,782,715,747,831,873,771,808,917,914,904,1036,1034,1224,1151,948,1002,1081,1143
ENSRNOG00000054753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSRNOG00000042309,1913,1720,1664,1959,1635,1859,2033,2244,2326,2263,2863,2581,2976,2782,3313,3282,2851,2986,2731,3383
ENSRNOG00000012324,353,517,584,510,442,554,508,473,905,707,856,813,929,706,695,970,906,978,825,890
ENSRNOG00000061741,6,1,7,11,7,6,9,6,7,13,8,3,13,6,8,7,6,7,8,13
ENSRNOG00000023407,34,31,25,33,25,25,18,24,9,9,11,30,19,20,23,28,31,25,17,19
ENSRNOG00000039788,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2
ENSRNOG00000039783,97,62,61,100,91,75,87,58,48,50,64,147,108,160,164,133,152,134,120,125
ENSRNOG00000028357,193,127,115,148,131,114,100,135,134,107,157,155,145,188,215,171,168,163,138,157
ENSRNOG00000012775,185,343,312,323,230,276,352,286,466,349,456,539,593,538,631,690,544,558,510,568
ENSRNOG00000013331,5889,5792,5952,6489,5823,5864,5713,5698,6138,6143,6219,6877,7289,6870,7716,7491,7348,7053,6709,7251
ENSRNOG00000014485,1065,924,714,997,991,836,838,843,900,877,822,855,1034,1011,1082,1017,966,983,867,1011
ENSRNOG00000014721,5,16,5,12,4,5,9,2,3,6,8,13,9,10,13,11,13,9,8,6
ENSRNOG00000039776,1035,847,867,1030,817,835,918,892,1016,938,971,1040,949,983,1098,1178,1101,1121,967,1185
ENSRNOG00000015159,11,14,17,8,18,5,19,13,20,13,28,31,27,34,42,48,29,43,28,35
ENSRNOG00000015465,11,7,9,5,10,8,8,14,11,9,9,7,9,11,15,6,6,9,12,11
ENSRNOG00000028261,730,1563,1926,1630,1411,1759,1737,1584,2441,2465,2002,2304,2323,2074,2227,2913,2783,3006,2593,2795
ENSRNOG00000039743,2,3,3,2,3,0,3,7,2,2,3,7,1,1,2,1,3,2,8,1
ENSRNOG00000015676,999,801,768,949,820,826,900,804,842,790,868,987,972,1012,1194,1063,1026,1094,1019,1140
ENSRNOG00000015810,19,37,24,21,20,32,29,31,19,24,25,27,30,36,41,63,27,38,42,33
ENSRNOG00000016103,287,277,245,256,245,224,245,191,260,210,200,238,198,248,282,221,336,301,252,251
ENSRNOG00000016372,92,145,120,80,95,87,90,67,74,98,80,104,107,131,122,85,123,139,119,88
ENSRNOG00000056712,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000026501,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061518,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,1
ENSRNOG00000025327,21,34,30,24,21,19,29,26,26,30,46,38,38,57,43,36,39,47,45,45
ENSRNOG00000016923,2288,1797,1695,1889,1678,1658,1801,1701,1728,1674,1699,1928,1968,2143,2189,2228,2100,2081,1811,2160
ENSRNOG00000017302,2,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,2
ENSRNOG00000017930,883,728,730,775,708,766,733,765,674,857,714,760,797,877,856,804,879,997,734,823
ENSRNOG00000049394,1,0,3,0,0,0,0,0,2,1,2,5,4,3,1,0,2,1,0,2
ENSRNOG00000012720,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000033609,1,0,1,2,1,2,0,0,4,0,0,0,0,0,1,5,1,0,2,0
ENSRNOG00000016812,3,7,4,4,2,7,2,4,5,7,6,3,4,6,3,8,3,6,5,6
ENSRNOG00000047117,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000023053,670,1007,900,1013,850,1044,1136,1005,1295,1213,1323,1487,1455,1428,1600,1625,1521,1577,1474,1788
ENSRNOG00000049434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
ENSRNOG00000017095,7,15,32,19,9,36,18,14,24,33,34,46,36,26,38,35,38,58,49,40
ENSRNOG00000055337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000017150,597,365,319,555,417,419,446,428,522,423,346,444,439,461,442,452,467,404,417,497
ENSRNOG00000043733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000034075,4335,3054,2700,3802,2852,3097,3020,3077,3598,2922,2986,3684,3535,3435,3707,3476,3699,3574,2792,3401
ENSRNOG00000017254,1119,891,824,1064,879,785,941,986,967,861,953,981,1095,1073,1266,1123,1091,1036,1009,1081
ENSRNOG00000017601,384,299,417,425,315,371,362,326,384,370,319,383,375,364,433,451,464,497,500,533
ENSRNOG00000052644,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
ENSRNOG00000017613,558,743,680,672,649,646,773,781,895,765,859,950,969,921,1024,937,1013,1024,902,1104
ENSRNOG00000055880,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
ENSRNOG00000017678,50,71,65,60,45,77,67,77,44,60,60,48,63,69,66,48,82,90,86,74
ENSRNOG00000058077,134,272,253,203,224,215,254,262,281,264,307,269,305,288,336,374,286,297,282,303
ENSRNOG00000032150,5537,4910,4342,5086,4721,4365,4598,4456,4356,4240,4297,4565,4830,5132,5460,4962,4978,5062,4603,5123
ENSRNOG00000047406,294,223,185,251,203,266,270,249,205,225,215,251,261,259,291,332,299,255,266,321
ENSRNOG00000027422,209,255,257,254,253,284,321,297,315,257,295,362,335,386,428,376,372,363,341,453
ENSRNOG00000017826,392,384,402,442,419,414,484,393,498,445,451,457,485,484,566,509,477,446,499,544
ENSRNOG00000042308,17,21,16,25,16,22,22,30,23,17,24,19,26,32,31,37,22,19,24,41
ENSRNOG00000051377,1159,817,792,1003,896,861,891,913,825,913,824,948,932,1065,1173,994,1106,987,906,1084
ENSRNOG00000017963,74,100,86,133,113,121,123,157,177,173,175,177,185,179,205,204,192,220,174,219
ENSRNOG00000049259,66,110,98,116,109,114,131,162,136,192,162,191,182,197,250,245,196,232,203,225
ENSRNOG00000016462,76,132,105,141,110,114,149,172,196,148,157,163,219,165,195,200,178,196,184,242
ENSRNOG00000056694,15,31,23,30,21,29,20,31,27,29,17,21,38,33,43,47,27,27,39,31
ENSRNOG00000047145,66,114,102,102,93,125,178,154,148,193,227,191,208,210,214,223,221,209,212,222
ENSRNOG00000046353,45,78,65,86,62,85,63,89,74,108,105,81,94,113,108,133,96,81,90,104
ENSRNOG00000054466,6,9,13,15,18,15,17,15,10,13,30,18,22,37,34,13,22,25,33,34
ENSRNOG00000057057,0,2,6,1,0,1,4,6,6,3,0,2,3,10,10,1,0,4,7,4
ENSRNOG00000053328,14,11,11,4,9,10,18,23,13,20,24,30,18,18,25,21,16,19,20,28
ENSRNOG00000016368,272,263,203,250,285,255,299,269,247,251,287,262,316,309,344,231,314,290,348,349
ENSRNOG00000016286,3,2,9,3,0,2,0,0,1,11,1,2,2,1,0,5,0,4,1,0
ENSRNOG00000053056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSRNOG00000016011,94,176,195,164,147,206,215,180,219,244,290,282,273,253,276,283,286,358,343,276
ENSRNOG00000019582,546,546,338,538,579,479,475,440,567,421,565,609,620,588,769,585,616,574,531,625
ENSRNOG00000019549,822,762,846,940,712,722,851,822,1043,896,1147,1102,1126,1094,1392,1197,1280,1247,1177,1145
ENSRNOG00000019544,144,162,120,196,168,142,200,169,192,127,155,187,176,184,255,186,217,146,191,223
ENSRNOG00000019501,845,575,477,723,576,570,609,623,607,514,744,749,745,819,831,805,793,842,694,797
ENSRNOG00000019489,624,540,501,644,587,583,478,555,576,549,659,658,645,680,830,809,740,701,616,761
ENSRNOG00000054876,0,0,0,2,0,0,0,4,0,2,2,2,1,4,1,2,1,2,1,4
ENSRNOG00000024280,0,1,3,5,6,1,6,5,0,0,8,4,13,8,11,5,3,3,10,8
ENSRNOG00000019358,3,10,24,23,8,14,11,24,20,6,11,18,14,17,12,16,18,16,9,12
ENSRNOG00000057689,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
ENSRNOG00000018960,9154,10087,9808,10729,9042,9713,9999,9688,13147,11297,15145,14950,15619,14393,15989,14228,16361,17194,13791,14489
ENSRNOG00000052241,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000018858,4,5,7,2,2,0,1,3,2,2,1,3,3,4,3,2,2,2,6,0
ENSRNOG00000053113,1,2,0,5,1,4,0,0,0,5,4,2,0,4,5,6,4,6,4,2
ENSRNOG00000018808,1109,780,693,970,695,846,1037,1052,942,836,845,1021,1110,969,1201,1273,1166,1018,1151,1190
ENSRNOG00000024077,26,20,33,12,25,23,15,30,13,22,33,34,29,38,22,28,41,44,22,42
ENSRNOG00000018773,192,191,165,205,154,204,202,218,212,196,192,254,262,187,244,244,264,223,222,289
ENSRNOG00000059321,0,3,0,1,0,0,1,0,0,1,5,2,0,2,3,2,5,2,7,3
ENSRNOG00000055161,0,0,0,3,0,3,1,1,1,0,4,5,3,4,3,1,6,8,7,3
ENSRNOG00000018690,119,271,282,219,191,268,321,344,557,435,664,625,766,576,631,868,704,675,684,750
ENSRNOG00000018191,3,9,5,6,3,8,20,9,13,9,23,23,28,25,19,19,32,16,23,19
ENSRNOG00000060991,6,6,7,1,1,2,6,2,5,2,6,9,10,2,10,7,13,15,10,11
ENSRNOG00000059866,909,576,451,694,552,628,573,508,486,547,630,652,701,715,885,686,769,701,716,784
ENSRNOG00000018163,108,327,361,275,235,381,358,381,650,511,620,663,703,555,681,740,669,754,597,749
ENSRNOG00000018052,141,294,213,170,176,193,237,226,263,198,212,192,187,240,257,221,263,290,258,237
ENSRNOG00000004144,34,23,35,36,26,35,30,15,39,26,43,42,33,34,52,53,54,47,36,52
ENSRNOG00000016919,955,1345,1307,1347,1300,1350,1337,1272,1610,1535,1500,1556,1545,1598,1738,1732,1704,1775,1730,1820
ENSRNOG00000057561,13,19,14,6,12,7,8,12,9,14,9,10,18,17,12,11,12,13,16,20
